Id,Predicted
69627,270.0|275.0
69628,260.0|270.0
69629,440.0|490.0
69630,455.0|590.0
69631,400.0|395.0
69632,455.0|530.0
69633,270.0|415.0
69634,595.0|565.0
69635,270.0|585.0
69636,290.0|525.0
69637,265.0|285.0
69638,270.0|570.0
69639,565.0|460.0
69640,505.0|250.0
69641,485.0|480.0
69642,485.0|275.0
69643,475.0|525.0
69644,595.0|305.0
69645,225.0|395.0
69646,425.0|365.0
69647,375.0|515.0
69648,375.0|290.0
69649,475.0|480.0
69650,600.0|465.0
69651,460.0|435.0
69652,560.0|480.0
69653,440.0|255.0
69654,450.0|485.0
69655,290.0|490.0
69656,580.0|545.0
69657,600.0|355.0
69658,430.0|445.0
69659,425.0|340.0
69660,390.0|555.0
69661,260.0|390.0
69662,390.0|370.0
69663,285.0|235.0
69664,405.0|205.0
69665,455.0|485.0
69666,465.0|355.0
69667,325.0|570.0
69668,295.0|515.0
69669,490.0|510.0
69670,555.0|480.0
69671,585.0|430.0
69672,390.0|245.0
69673,520.0|330.0
69674,575.0|465.0
69675,555.0|385.0
69676,470.0|580.0
69677,235.0|455.0
69678,530.0|345.0
69679,535.0|420.0
69680,245.0|555.0
69681,455.0|480.0
69682,560.0|495.0
69683,600.0|260.0
69684,450.0|435.0
69685,590.0|425.0
69686,430.0|245.0
69687,570.0|455.0
69688,270.0|325.0
69689,595.0|210.0
69690,240.0|440.0
69691,570.0|205.0
69692,290.0|530.0
69693,350.0|320.0
69694,555.0|245.0
69695,240.0|475.0
69696,245.0|370.0
69697,205.0|250.0
69698,465.0|265.0
69699,270.0|305.0
69700,410.0|545.0
69701,360.0|540.0
69702,390.0|460.0
69703,565.0|250.0
69704,340.0|580.0
69705,575.0|275.0
69706,410.0|365.0
69707,565.0|275.0
69708,600.0|265.0
69709,215.0|525.0
69710,345.0|245.0
69711,405.0|220.0
69712,585.0|450.0
69713,315.0|365.0
69714,265.0|340.0
69715,470.0|490.0
69716,410.0|560.0
69717,390.0|280.0
69718,445.0|510.0
69719,260.0|215.0
69720,445.0|230.0
69721,330.0|525.0
69722,440.0|475.0
69723,235.0|275.0
69724,290.0|345.0
69725,370.0|220.0
69726,285.0|380.0
69727,465.0|395.0
69728,340.0|395.0
69729,360.0|540.0
69730,470.0|340.0
69731,215.0|580.0
69732,380.0|585.0
69733,415.0|565.0
69734,540.0|270.0
69735,550.0|250.0
69736,285.0|335.0
69737,575.0|425.0
69738,570.0|410.0
69739,465.0|455.0
69740,320.0|395.0
69741,300.0|385.0
69742,240.0|240.0
69743,345.0|225.0
69744,550.0|585.0
69745,240.0|295.0
69746,580.0|385.0
69747,360.0|280.0
69748,560.0|470.0
69749,570.0|320.0
69750,225.0|445.0
69751,390.0|545.0
69752,300.0|370.0
69753,415.0|480.0
69754,405.0|415.0
69755,460.0|385.0
69756,300.0|520.0
69757,410.0|290.0
69758,240.0|285.0
69759,205.0|285.0
69760,370.0|285.0
69761,475.0|480.0
69762,365.0|235.0
69763,270.0|340.0
69764,220.0|245.0
69765,485.0|275.0
69766,475.0|570.0
69767,265.0|265.0
69768,455.0|275.0
69769,535.0|595.0
69770,340.0|525.0
69771,360.0|290.0
69772,580.0|560.0
69773,240.0|535.0
69774,595.0|235.0
69775,520.0|550.0
69776,480.0|290.0
69777,340.0|560.0
69778,570.0|210.0
69779,370.0|510.0
69780,465.0|390.0
69781,575.0|315.0
69782,255.0|435.0
69783,335.0|415.0
69784,215.0|200.0
69785,525.0|525.0
69786,470.0|475.0
69787,475.0|520.0
69788,350.0|520.0
69789,535.0|250.0
69790,385.0|280.0
69791,595.0|430.0
69792,205.0|455.0
69793,455.0|585.0
69794,580.0|385.0
69795,460.0|420.0
69796,465.0|555.0
69797,420.0|310.0
69798,300.0|340.0
69799,485.0|280.0
69800,255.0|205.0
69801,435.0|280.0
69802,600.0|390.0
69803,270.0|365.0
69804,265.0|465.0
69805,540.0|325.0
69806,455.0|515.0
69807,270.0|415.0
69808,530.0|405.0
69809,390.0|580.0
69810,250.0|495.0
69811,205.0|500.0
69812,245.0|340.0
69813,480.0|335.0
69814,440.0|470.0
69815,395.0|240.0
69816,360.0|510.0
69817,245.0|360.0
69818,475.0|510.0
69819,595.0|370.0
69820,585.0|560.0
69821,345.0|320.0
69822,215.0|205.0
69823,470.0|285.0
69824,425.0|200.0
69825,265.0|225.0
69826,370.0|205.0
69827,290.0|420.0
69828,340.0|575.0
69829,250.0|580.0
69830,235.0|570.0
69831,380.0|275.0
69832,580.0|315.0
69833,545.0|435.0
69834,445.0|300.0
69835,535.0|410.0
69836,295.0|530.0
69837,215.0|330.0
69838,435.0|445.0
69839,385.0|380.0
69840,525.0|335.0
69841,400.0|455.0
69842,530.0|315.0
69843,575.0|450.0
69844,280.0|360.0
69845,415.0|265.0
69846,340.0|230.0
69847,430.0|570.0
69848,565.0|455.0
69849,400.0|315.0
69850,380.0|530.0
69851,260.0|570.0
69852,390.0|515.0
69853,340.0|335.0
69854,365.0|410.0
69855,350.0|355.0
69856,225.0|245.0
69857,225.0|355.0
69858,220.0|385.0
69859,595.0|310.0
69860,355.0|225.0
69861,305.0|380.0
69862,290.0|280.0
69863,335.0|420.0
69864,545.0|530.0
69865,520.0|420.0
69866,570.0|425.0
69867,365.0|250.0
69868,245.0|505.0
69869,375.0|585.0
69870,295.0|535.0
69871,295.0|435.0
69872,475.0|315.0
69873,410.0|205.0
69874,425.0|205.0
69875,220.0|495.0
69876,400.0|585.0
69877,440.0|410.0
69878,380.0|570.0
69879,425.0|260.0
69880,450.0|545.0
69881,210.0|595.0
69882,270.0|210.0
69883,560.0|290.0
69884,345.0|385.0
69885,545.0|270.0
69886,445.0|300.0
69887,210.0|300.0
69888,590.0|570.0
69889,470.0|365.0
69890,225.0|235.0
69891,415.0|300.0
69892,570.0|340.0
69893,245.0|480.0
69894,550.0|525.0
69895,420.0|200.0
69896,600.0|340.0
69897,360.0|445.0
69898,520.0|445.0
69899,240.0|560.0
69900,510.0|440.0
69901,560.0|370.0
69902,455.0|480.0
69903,575.0|345.0
69904,230.0|315.0
69905,365.0|415.0
69906,420.0|410.0
69907,285.0|525.0
69908,220.0|450.0
69909,400.0|575.0
69910,385.0|470.0
69911,470.0|205.0
69912,210.0|570.0
69913,370.0|220.0
69914,530.0|510.0
69915,270.0|550.0
69916,330.0|330.0
69917,575.0|305.0
69918,515.0|515.0
69919,545.0|575.0
69920,315.0|355.0
69921,210.0|415.0
69922,510.0|445.0
69923,415.0|350.0
69924,585.0|340.0
69925,475.0|480.0
69926,225.0|420.0
69927,530.0|400.0
69928,230.0|415.0
69929,465.0|350.0
69930,380.0|570.0
69931,510.0|515.0
69932,485.0|320.0
69933,445.0|235.0
69934,550.0|320.0
69935,505.0|520.0
69936,205.0|500.0
69937,405.0|365.0
69938,415.0|475.0
69939,595.0|585.0
69940,590.0|405.0
69941,435.0|335.0
69942,575.0|355.0
69943,385.0|325.0
69944,560.0|565.0
69945,390.0|505.0
69946,375.0|345.0
69947,240.0|270.0
69948,205.0|380.0
69949,335.0|340.0
69950,445.0|510.0
69951,360.0|520.0
69952,405.0|390.0
69953,555.0|365.0
69954,300.0|375.0
69955,375.0|205.0
69956,585.0|490.0
69957,255.0|340.0
69958,240.0|370.0
69959,450.0|505.0
69960,560.0|470.0
69961,485.0|340.0
69962,530.0|480.0
69963,415.0|350.0
69964,565.0|250.0
69965,440.0|230.0
69966,550.0|585.0
69967,350.0|365.0
69968,540.0|290.0
69969,485.0|275.0
69970,540.0|430.0
69971,570.0|565.0
69972,420.0|490.0
69973,595.0|565.0
69974,460.0|450.0
69975,535.0|275.0
69976,325.0|360.0
69977,255.0|380.0
69978,345.0|440.0
69979,485.0|335.0
69980,445.0|315.0
69981,365.0|235.0
69982,200.0|520.0
69983,310.0|345.0
69984,275.0|535.0
69985,460.0|460.0
69986,510.0|515.0
69987,485.0|510.0
69988,255.0|265.0
69989,455.0|310.0
69990,200.0|255.0
69991,475.0|270.0
69992,420.0|445.0
69993,390.0|345.0
69994,475.0|245.0
69995,375.0|225.0
69996,460.0|560.0
69997,220.0|470.0
69998,240.0|565.0
69999,375.0|475.0
70000,375.0|210.0
70001,595.0|550.0
70002,365.0|270.0
70003,535.0|340.0
70004,220.0|530.0
70005,340.0|580.0
70006,230.0|460.0
70007,585.0|540.0
70008,470.0|470.0
70009,225.0|465.0
70010,445.0|510.0
70011,575.0|225.0
70012,240.0|365.0
70013,360.0|235.0
70014,475.0|490.0
70015,410.0|415.0
70016,300.0|380.0
70017,475.0|215.0
70018,330.0|570.0
70019,275.0|360.0
70020,405.0|465.0
70021,425.0|360.0
70022,480.0|545.0
70023,530.0|530.0
70024,340.0|230.0
70025,330.0|565.0
70026,390.0|510.0
70027,585.0|430.0
70028,355.0|225.0
70029,230.0|560.0
70030,410.0|385.0
70031,335.0|340.0
70032,350.0|450.0
70033,530.0|355.0
70034,455.0|490.0
70035,390.0|410.0
70036,465.0|325.0
70037,355.0|385.0
70038,595.0|565.0
70039,250.0|315.0
70040,355.0|230.0
70041,480.0|350.0
70042,470.0|350.0
70043,550.0|305.0
70044,485.0|510.0
70045,200.0|470.0
70046,265.0|330.0
70047,235.0|570.0
70048,420.0|465.0
70049,440.0|455.0
70050,390.0|375.0
70051,295.0|535.0
70052,345.0|400.0
70053,425.0|470.0
70054,445.0|585.0
70055,415.0|435.0
70056,535.0|295.0
70057,470.0|290.0
70058,435.0|375.0
70059,425.0|240.0
70060,545.0|590.0
70061,485.0|515.0
70062,510.0|460.0
70063,305.0|375.0
70064,210.0|305.0
70065,395.0|365.0
70066,515.0|475.0
70067,270.0|540.0
70068,220.0|535.0
70069,280.0|325.0
70070,555.0|590.0
70071,415.0|280.0
70072,470.0|220.0
70073,290.0|540.0
70074,355.0|280.0
70075,515.0|540.0
70076,260.0|550.0
70077,220.0|295.0
70078,495.0|320.0
70079,395.0|270.0
70080,375.0|385.0
70081,380.0|225.0
70082,205.0|385.0
70083,300.0|435.0
70084,215.0|415.0
70085,595.0|505.0
70086,275.0|290.0
70087,345.0|430.0
70088,575.0|455.0
70089,235.0|305.0
70090,535.0|320.0
70091,575.0|345.0
70092,555.0|245.0
70093,405.0|375.0
70094,235.0|270.0
70095,375.0|360.0
70096,415.0|385.0
70097,250.0|430.0
70098,415.0|535.0
70099,585.0|500.0
70100,255.0|560.0
70101,435.0|385.0
70102,480.0|245.0
70103,210.0|600.0
70104,580.0|240.0
70105,525.0|590.0
70106,370.0|270.0
70107,210.0|490.0
70108,575.0|225.0
70109,455.0|375.0
70110,430.0|460.0
70111,270.0|540.0
70112,405.0|245.0
70113,565.0|435.0
70114,595.0|425.0
70115,425.0|490.0
70116,205.0|230.0
70117,375.0|525.0
70118,475.0|530.0
70119,290.0|405.0
70120,380.0|265.0
70121,250.0|565.0
70122,375.0|295.0
70123,305.0|405.0
70124,305.0|385.0
70125,245.0|560.0
70126,560.0|600.0
70127,265.0|205.0
70128,585.0|590.0
70129,395.0|515.0
70130,220.0|205.0
70131,465.0|300.0
70132,345.0|240.0
70133,215.0|420.0
70134,385.0|475.0
70135,300.0|395.0
70136,350.0|205.0
70137,480.0|370.0
70138,350.0|320.0
70139,470.0|250.0
70140,205.0|230.0
70141,365.0|210.0
70142,240.0|540.0
70143,240.0|465.0
70144,540.0|235.0
70145,280.0|225.0
70146,595.0|425.0
70147,275.0|545.0
70148,540.0|265.0
70149,525.0|370.0
70150,430.0|575.0
70151,550.0|580.0
70152,540.0|545.0
70153,410.0|325.0
70154,455.0|515.0
70155,345.0|520.0
70156,275.0|375.0
70157,240.0|600.0
70158,435.0|275.0
70159,285.0|260.0
70160,440.0|300.0
70161,230.0|455.0
70162,385.0|570.0
70163,215.0|480.0
70164,440.0|330.0
70165,385.0|285.0
70166,390.0|565.0
70167,440.0|430.0
70168,245.0|310.0
70169,410.0|560.0
70170,400.0|290.0
70171,430.0|230.0
70172,310.0|430.0
70173,300.0|345.0
70174,430.0|370.0
70175,345.0|220.0
70176,575.0|330.0
70177,315.0|410.0
70178,395.0|590.0
70179,465.0|280.0
70180,260.0|370.0
70181,280.0|550.0
70182,460.0|260.0
70183,590.0|365.0
70184,585.0|500.0
70185,535.0|530.0
70186,590.0|550.0
70187,265.0|585.0
70188,215.0|595.0
70189,570.0|205.0
70190,515.0|505.0
70191,475.0|370.0
70192,475.0|540.0
70193,360.0|235.0
70194,365.0|560.0
70195,460.0|210.0
70196,365.0|565.0
70197,260.0|375.0
70198,585.0|350.0
70199,515.0|435.0
70200,215.0|495.0
70201,385.0|420.0
70202,600.0|270.0
70203,305.0|535.0
70204,550.0|440.0
70205,350.0|260.0
70206,560.0|265.0
70207,365.0|280.0
70208,585.0|360.0
70209,545.0|550.0
70210,450.0|425.0
70211,550.0|305.0
70212,260.0|550.0
70213,435.0|555.0
70214,430.0|540.0
70215,355.0|205.0
70216,580.0|210.0
70217,200.0|315.0
70218,510.0|475.0
70219,530.0|530.0
70220,580.0|300.0
70221,305.0|360.0
70222,215.0|440.0
70223,270.0|405.0
70224,385.0|370.0
70225,240.0|450.0
70226,340.0|585.0
70227,275.0|485.0
70228,335.0|570.0
70229,430.0|200.0
70230,220.0|300.0
70231,355.0|335.0
70232,230.0|285.0
70233,210.0|485.0
70234,425.0|495.0
70235,410.0|470.0
70236,245.0|220.0
70237,395.0|480.0
70238,405.0|380.0
70239,460.0|430.0
70240,530.0|305.0
70241,580.0|545.0
70242,230.0|380.0
70243,475.0|225.0
70244,270.0|510.0
70245,260.0|430.0
70246,390.0|600.0
70247,560.0|335.0
70248,425.0|470.0
70249,600.0|590.0
70250,540.0|420.0
70251,595.0|385.0
70252,595.0|330.0
70253,450.0|440.0
70254,295.0|330.0
70255,315.0|375.0
70256,385.0|495.0
70257,340.0|445.0
70258,240.0|295.0
70259,265.0|400.0
70260,475.0|275.0
70261,550.0|540.0
70262,560.0|315.0
70263,315.0|350.0
70264,385.0|225.0
70265,465.0|580.0
70266,385.0|460.0
70267,345.0|250.0
70268,365.0|580.0
70269,570.0|305.0
70270,200.0|585.0
70271,215.0|440.0
70272,595.0|355.0
70273,390.0|405.0
70274,380.0|365.0
70275,440.0|350.0
70276,200.0|535.0
70277,365.0|560.0
70278,595.0|425.0
70279,395.0|260.0
70280,355.0|290.0
70281,580.0|300.0
70282,575.0|470.0
70283,225.0|295.0
70284,470.0|570.0
70285,560.0|205.0
70286,400.0|515.0
70287,385.0|600.0
70288,380.0|565.0
70289,395.0|480.0
70290,545.0|490.0
70291,330.0|425.0
70292,290.0|575.0
70293,265.0|325.0
70294,220.0|470.0
70295,465.0|365.0
70296,370.0|365.0
70297,415.0|385.0
70298,215.0|570.0
70299,585.0|590.0
70300,535.0|520.0
70301,395.0|460.0
70302,275.0|335.0
70303,420.0|555.0
70304,465.0|575.0
70305,265.0|365.0
70306,450.0|580.0
70307,515.0|465.0
70308,595.0|585.0
70309,450.0|265.0
70310,525.0|590.0
70311,265.0|340.0
70312,370.0|215.0
70313,535.0|370.0
70314,245.0|260.0
70315,325.0|395.0
70316,385.0|280.0
70317,535.0|355.0
70318,560.0|545.0
70319,425.0|200.0
70320,520.0|560.0
70321,430.0|575.0
70322,530.0|345.0
70323,555.0|475.0
70324,290.0|570.0
70325,345.0|380.0
70326,535.0|530.0
70327,230.0|515.0
70328,340.0|310.0
70329,200.0|535.0
70330,575.0|390.0
70331,600.0|375.0
70332,480.0|450.0
70333,215.0|480.0
70334,390.0|570.0
70335,225.0|560.0
70336,350.0|320.0
70337,595.0|555.0
70338,350.0|450.0
70339,370.0|205.0
70340,285.0|370.0
70341,280.0|240.0
70342,395.0|325.0
70343,305.0|435.0
70344,380.0|335.0
70345,205.0|240.0
70346,335.0|420.0
70347,545.0|510.0
70348,235.0|410.0
70349,600.0|255.0
70350,420.0|490.0
70351,225.0|580.0
70352,265.0|420.0
70353,340.0|320.0
70354,480.0|310.0
70355,595.0|600.0
70356,330.0|400.0
70357,530.0|370.0
70358,455.0|475.0
70359,550.0|375.0
70360,465.0|300.0
70361,580.0|335.0
70362,225.0|235.0
70363,565.0|570.0
70364,585.0|515.0
70365,335.0|200.0
70366,385.0|230.0
70367,555.0|365.0
70368,230.0|445.0
70369,575.0|385.0
70370,565.0|465.0
70371,485.0|320.0
70372,240.0|575.0
70373,460.0|395.0
70374,345.0|435.0
70375,350.0|240.0
70376,565.0|355.0
70377,415.0|550.0
70378,225.0|380.0
70379,265.0|415.0
70380,580.0|265.0
70381,235.0|285.0
70382,565.0|465.0
70383,375.0|415.0
70384,575.0|270.0
70385,340.0|240.0
70386,430.0|200.0
70387,370.0|340.0
70388,530.0|345.0
70389,280.0|325.0
70390,340.0|310.0
70391,360.0|330.0
70392,210.0|595.0
70393,375.0|290.0
70394,210.0|580.0
70395,480.0|335.0
70396,250.0|570.0
70397,285.0|590.0
70398,265.0|410.0
70399,290.0|365.0
70400,370.0|585.0
70401,215.0|305.0
70402,250.0|290.0
70403,525.0|435.0
70404,460.0|440.0
70405,200.0|285.0
70406,425.0|495.0
70407,240.0|430.0
70408,225.0|320.0
70409,355.0|240.0
70410,380.0|365.0
70411,215.0|330.0
70412,270.0|570.0
70413,360.0|285.0
70414,280.0|470.0
70415,580.0|220.0
70416,290.0|460.0
70417,570.0|465.0
70418,340.0|425.0
70419,440.0|500.0
70420,240.0|365.0
70421,475.0|520.0
70422,455.0|590.0
70423,425.0|555.0
70424,275.0|585.0
70425,375.0|260.0
70426,250.0|415.0
70427,530.0|280.0
70428,445.0|240.0
70429,415.0|530.0
70430,290.0|380.0
70431,520.0|360.0
70432,530.0|345.0
70433,465.0|325.0
70434,205.0|540.0
70435,465.0|500.0
70436,225.0|450.0
70437,515.0|365.0
70438,455.0|460.0
70439,485.0|340.0
70440,425.0|225.0
70441,295.0|345.0
70442,575.0|280.0
70443,520.0|445.0
70444,225.0|575.0
70445,475.0|475.0
70446,465.0|320.0
70447,280.0|365.0
70448,535.0|505.0
70449,585.0|345.0
70450,215.0|440.0
70451,580.0|240.0
70452,575.0|500.0
70453,525.0|425.0
70454,585.0|260.0
70455,270.0|275.0
70456,385.0|375.0
70457,585.0|515.0
70458,435.0|540.0
70459,375.0|420.0
70460,255.0|220.0
70461,415.0|325.0
70462,255.0|385.0
70463,270.0|465.0
70464,450.0|315.0
70465,230.0|595.0
70466,475.0|280.0
70467,360.0|330.0
70468,520.0|530.0
70469,265.0|545.0
70470,465.0|455.0
70471,565.0|525.0
70472,270.0|335.0
70473,410.0|435.0
70474,265.0|580.0
70475,255.0|290.0
70476,460.0|300.0
70477,270.0|225.0
70478,340.0|565.0
70479,600.0|460.0
70480,375.0|570.0
70481,430.0|365.0
70482,475.0|470.0
70483,435.0|305.0
70484,490.0|490.0
70485,285.0|500.0
70486,280.0|285.0
70487,255.0|315.0
70488,360.0|215.0
70489,230.0|570.0
70490,470.0|505.0
70491,585.0|245.0
70492,520.0|310.0
70493,265.0|330.0
70494,420.0|385.0
70495,480.0|315.0
70496,580.0|450.0
70497,415.0|295.0
70498,245.0|340.0
70499,260.0|350.0
70500,280.0|330.0
70501,535.0|550.0
70502,410.0|385.0
70503,295.0|305.0
70504,340.0|560.0
70505,585.0|425.0
70506,400.0|495.0
70507,470.0|250.0
70508,475.0|365.0
70509,250.0|390.0
70510,290.0|390.0
70511,530.0|440.0
70512,585.0|215.0
70513,435.0|575.0
70514,385.0|210.0
70515,215.0|415.0
70516,595.0|565.0
70517,435.0|325.0
70518,530.0|340.0
70519,425.0|600.0
70520,365.0|415.0
70521,585.0|310.0
70522,435.0|235.0
70523,205.0|460.0
70524,305.0|350.0
70525,405.0|270.0
70526,415.0|265.0
70527,415.0|370.0
70528,225.0|550.0
70529,540.0|450.0
70530,305.0|425.0
70531,390.0|245.0
70532,355.0|510.0
70533,425.0|390.0
70534,375.0|370.0
70535,380.0|575.0
70536,275.0|355.0
70537,475.0|360.0
70538,210.0|335.0
70539,355.0|325.0
70540,590.0|370.0
70541,235.0|345.0
70542,290.0|275.0
70543,205.0|505.0
70544,460.0|585.0
70545,440.0|435.0
70546,575.0|415.0
70547,590.0|220.0
70548,300.0|315.0
70549,470.0|465.0
70550,265.0|205.0
70551,285.0|375.0
70552,580.0|550.0
70553,440.0|405.0
70554,250.0|580.0
70555,520.0|505.0
70556,230.0|320.0
70557,220.0|350.0
70558,530.0|425.0
70559,395.0|245.0
70560,400.0|305.0
70561,255.0|255.0
70562,215.0|495.0
70563,270.0|480.0
70564,345.0|520.0
70565,390.0|570.0
70566,560.0|370.0
70567,545.0|245.0
70568,345.0|565.0
70569,525.0|320.0
70570,345.0|515.0
70571,245.0|490.0
70572,455.0|540.0
70573,465.0|350.0
70574,260.0|340.0
70575,360.0|385.0
70576,585.0|215.0
70577,575.0|390.0
70578,260.0|400.0
70579,360.0|580.0
70580,575.0|245.0
70581,480.0|245.0
70582,245.0|325.0
70583,400.0|520.0
70584,515.0|435.0
70585,440.0|370.0
70586,590.0|550.0
70587,445.0|575.0
70588,400.0|365.0
70589,355.0|455.0
70590,590.0|480.0
70591,355.0|465.0
70592,405.0|495.0
70593,310.0|360.0
70594,235.0|420.0
70595,380.0|280.0
70596,580.0|400.0
70597,245.0|580.0
70598,550.0|350.0
70599,395.0|390.0
70600,520.0|420.0
70601,425.0|475.0
70602,305.0|315.0
70603,255.0|580.0
70604,360.0|465.0
70605,435.0|315.0
70606,475.0|490.0
70607,480.0|510.0
70608,440.0|435.0
70609,360.0|325.0
70610,340.0|220.0
70611,600.0|555.0
70612,430.0|235.0
70613,395.0|560.0
70614,380.0|420.0
70615,490.0|510.0
70616,570.0|455.0
70617,265.0|305.0
70618,350.0|440.0
70619,585.0|360.0
70620,485.0|470.0
70621,240.0|365.0
70622,455.0|590.0
70623,545.0|590.0
70624,550.0|360.0
70625,370.0|490.0
70626,340.0|220.0
70627,565.0|570.0
70628,415.0|275.0
70629,240.0|490.0
70630,420.0|200.0
70631,330.0|570.0
70632,525.0|350.0
70633,540.0|365.0
70634,465.0|225.0
70635,295.0|325.0
70636,340.0|510.0
70637,450.0|270.0
70638,260.0|505.0
70639,285.0|270.0
70640,375.0|595.0
70641,475.0|310.0
70642,430.0|535.0
70643,225.0|490.0
70644,355.0|205.0
70645,270.0|285.0
70646,295.0|445.0
70647,260.0|220.0
70648,465.0|530.0
70649,600.0|545.0
70650,375.0|335.0
70651,390.0|285.0
70652,440.0|335.0
70653,300.0|315.0
70654,400.0|315.0
70655,275.0|445.0
70656,395.0|460.0
70657,460.0|305.0
70658,290.0|370.0
70659,340.0|510.0
70660,480.0|265.0
70661,550.0|330.0
70662,460.0|465.0
70663,225.0|500.0
70664,220.0|475.0
70665,555.0|245.0
70666,215.0|465.0
70667,510.0|450.0
70668,430.0|440.0
70669,215.0|475.0
70670,460.0|225.0
70671,460.0|370.0
70672,580.0|475.0
70673,365.0|505.0
70674,585.0|335.0
70675,330.0|215.0
70676,335.0|250.0
70677,310.0|405.0
70678,220.0|215.0
70679,405.0|580.0
70680,430.0|490.0
70681,325.0|360.0
70682,480.0|520.0
70683,325.0|400.0
70684,210.0|490.0
70685,380.0|245.0
70686,430.0|565.0
70687,380.0|265.0
70688,360.0|225.0
70689,235.0|585.0
70690,420.0|205.0
70691,240.0|535.0
70692,340.0|515.0
70693,345.0|315.0
70694,235.0|580.0
70695,550.0|285.0
70696,420.0|415.0
70697,515.0|435.0
70698,345.0|245.0
70699,510.0|485.0
70700,280.0|530.0
70701,405.0|550.0
70702,230.0|325.0
70703,330.0|405.0
70704,555.0|600.0
70705,240.0|390.0
70706,210.0|395.0
70707,225.0|310.0
70708,525.0|455.0
70709,485.0|250.0
70710,230.0|420.0
70711,585.0|390.0
70712,570.0|565.0
70713,230.0|270.0
70714,270.0|570.0
70715,230.0|200.0
70716,590.0|205.0
70717,585.0|395.0
70718,275.0|535.0
70719,365.0|245.0
70720,420.0|575.0
70721,285.0|585.0
70722,260.0|530.0
70723,205.0|530.0
70724,355.0|335.0
70725,220.0|590.0
70726,590.0|555.0
70727,435.0|590.0
70728,585.0|480.0
70729,470.0|505.0
70730,585.0|485.0
70731,460.0|565.0
70732,415.0|470.0
70733,450.0|540.0
70734,230.0|255.0
70735,460.0|530.0
70736,255.0|380.0
70737,365.0|235.0
70738,360.0|235.0
70739,240.0|440.0
70740,450.0|405.0
70741,460.0|560.0
70742,255.0|395.0
70743,270.0|535.0
70744,400.0|335.0
70745,250.0|315.0
70746,350.0|505.0
70747,220.0|465.0
70748,345.0|320.0
70749,405.0|575.0
70750,595.0|350.0
70751,485.0|360.0
70752,350.0|470.0
70753,380.0|565.0
70754,530.0|565.0
70755,600.0|520.0
70756,340.0|220.0
70757,585.0|430.0
70758,475.0|480.0
70759,440.0|225.0
70760,285.0|280.0
70761,545.0|340.0
70762,205.0|525.0
70763,230.0|600.0
70764,430.0|490.0
70765,230.0|420.0
70766,365.0|440.0
70767,355.0|220.0
70768,595.0|430.0
70769,345.0|565.0
70770,390.0|590.0
70771,370.0|380.0
70772,595.0|350.0
70773,485.0|325.0
70774,470.0|425.0
70775,300.0|560.0
70776,345.0|270.0
70777,380.0|280.0
70778,550.0|435.0
70779,220.0|465.0
70780,385.0|505.0
70781,440.0|440.0
70782,225.0|295.0
70783,250.0|235.0
70784,425.0|360.0
70785,460.0|510.0
70786,295.0|565.0
70787,450.0|425.0
70788,295.0|460.0
70789,230.0|495.0
70790,480.0|335.0
70791,455.0|515.0
70792,445.0|295.0
70793,355.0|290.0
70794,470.0|205.0
70795,265.0|420.0
70796,585.0|500.0
70797,510.0|520.0
70798,395.0|290.0
70799,565.0|505.0
70800,510.0|465.0
70801,590.0|510.0
70802,460.0|430.0
70803,535.0|595.0
70804,575.0|300.0
70805,590.0|220.0
70806,570.0|525.0
70807,430.0|595.0
70808,470.0|305.0
70809,245.0|445.0
70810,435.0|235.0
70811,270.0|225.0
70812,365.0|235.0
70813,425.0|450.0
70814,585.0|335.0
70815,525.0|590.0
70816,400.0|500.0
70817,600.0|515.0
70818,360.0|445.0
70819,475.0|275.0
70820,545.0|450.0
70821,365.0|275.0
70822,345.0|370.0
70823,365.0|410.0
70824,385.0|225.0
70825,455.0|455.0
70826,565.0|510.0
70827,395.0|570.0
70828,295.0|405.0
70829,220.0|420.0
70830,515.0|355.0
70831,355.0|205.0
70832,280.0|335.0
70833,465.0|590.0
70834,460.0|465.0
70835,345.0|515.0
70836,280.0|575.0
70837,245.0|510.0
70838,525.0|315.0
70839,465.0|360.0
70840,560.0|535.0
70841,275.0|545.0
70842,355.0|280.0
70843,260.0|230.0
70844,305.0|450.0
70845,595.0|315.0
70846,575.0|480.0
70847,405.0|495.0
70848,405.0|485.0
70849,295.0|525.0
70850,395.0|600.0
70851,290.0|455.0
70852,210.0|575.0
70853,450.0|600.0
70854,365.0|405.0
70855,260.0|295.0
70856,400.0|505.0
70857,390.0|575.0
70858,225.0|410.0
70859,365.0|340.0
70860,205.0|465.0
70861,415.0|590.0
70862,515.0|445.0
70863,380.0|365.0
70864,445.0|485.0
70865,255.0|285.0
70866,235.0|500.0
70867,275.0|370.0
70868,540.0|295.0
70869,285.0|425.0
70870,365.0|560.0
70871,485.0|470.0
70872,365.0|280.0
70873,290.0|450.0
70874,235.0|295.0
70875,360.0|215.0
70876,355.0|240.0
70877,535.0|270.0
70878,340.0|240.0
70879,480.0|220.0
70880,260.0|250.0
70881,460.0|575.0
70882,385.0|595.0
70883,310.0|390.0
70884,440.0|380.0
70885,530.0|535.0
70886,490.0|520.0
70887,295.0|570.0
70888,210.0|335.0
70889,575.0|520.0
70890,285.0|335.0
70891,490.0|230.0
70892,595.0|595.0
70893,440.0|450.0
70894,335.0|335.0
70895,360.0|460.0
70896,465.0|445.0
70897,205.0|300.0
70898,600.0|540.0
